Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,1.0,CRD,1.0,1.0,2010-09-12,Sun,@,STL,W,17,13,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09
2010,2.0,CRD,2.0,2.0,2010-09-19,Sun,@,ATL,L,7,41,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47
2010,3.0,CRD,3.0,3.0,2010-09-26,Sun,,OAK,W,24,23,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.2,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02
2010,4.0,CRD,4.0,4.0,2010-10-03,Sun,@,SDG,L,10,41,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02
2010,5.0,CRD,5.0,5.0,2010-10-10,Sun,,NOR,W,30,20,,18,29,62.1,153,0,5.3,3.72,61.4,4,21,24,41,0,1.7,57,194,3.4,3,3,3,3,5,189,8,3,1,12,4,15,1,1,3,20,0,1,1,29:59
2010,6.0,CRD,6.0,7.0,2010-10-24,Sun,@,SEA,L,10,22,,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43
2010,7.0,CRD,7.0,8.0,2010-10-31,Sun,,TAM,L,35,38,,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31
2010,8.0,CRD,8.0,9.0,2010-11-07,Sun,@,MIN,L,24,27,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13
2010,9.0,CRD,9.0,10.0,2010-11-14,Sun,,SEA,L,18,36,,23,45,51.1,286,1,6.4,5.8,69.3,5,36,14,41,1,2.9,64,327,5.11,1,1,1,1,6,243,16,2,1,19,2,11,0,2,10,50,1,1,2,24:55
2010,10.0,CRD,10.0,11.0,2010-11-21,Sun,@,KAN,L,13,31,,25,46,54.3,281,1,6.1,6.54,80.1,2,14,20,101,0,5.1,68,382,5.62,2,2,1,1,7,333,14,4,1,19,4,15,1,2,11,96,0,0,0,32:22
2010,11.0,CRD,11.0,12.0,2010-11-29,Mon,,SFO,L,6,27,,16,35,45.7,190,0,5.4,4.14,50.9,1,6,11,13,0,1.2,47,203,4.32,2,2,0,0,6,283,8,0,0,8,2,11,0,1,6,61,1,1,2,20:59
2010,12.0,CRD,12.0,13.0,2010-12-05,Sun,,STL,L,6,19,,11,29,37.9,119,0,4.1,1.0,22.1,4,29,19,105,0,5.5,52,224,4.31,2,2,0,0,6,263,9,5,0,14,1,11,0,0,6,54,0,2,2,26:14
2010,13.0,CRD,13.0,14.0,2010-12-12,Sun,,DEN,W,43,13,,15,38,39.5,146,0,3.8,3.84,51.0,0,0,34,211,3,6.2,72,357,4.96,6,5,4,4,5,188,8,9,4,21,4,16,1,1,7,62,1,0,1,30:21
2010,14.0,CRD,14.0,15.0,2010-12-19,Sun,@,CAR,L,12,19,,17,33,51.5,175,0,5.3,3.94,54.5,3,21,17,43,0,2.5,53,218,4.11,2,2,0,0,6,253,7,3,1,11,4,15,1,1,4,39,1,1,2,23:04
2010,15.0,CRD,15.0,16.0,2010-12-25,Sat,,DAL,W,27,26,,11,25,44.0,178,1,7.1,7.92,81.7,1,5,21,93,0,4.4,47,271,5.77,3,2,3,3,6,281,6,3,1,10,2,11,1,1,6,43,0,0,0,21:55
2010,16.0,CRD,16.0,17.0,2011-01-02,Sun,@,SFO,L,7,38,,30,53,56.6,201,1,3.8,2.47,55.6,6,41,22,78,0,3.5,81,279,3.44,0,0,1,1,8,330,14,5,0,19,9,20,0,3,8,43,0,2,2,32:48
2010,,CRD,,,,,,,5-11,289,434,,285,561,50.8,2921,10,5.2,4.04,57.9,50,343,320,1388,9,4.3,931,4309,4.63,27,24,29,29,94,4080,154,67,20,241,58,209,7,18,108,870,16,19,35,422:04
2010,1.0,ATL,1.0,1.0,2010-09-12,Sun,@,PIT,L,9,15,OT,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29
2010,2.0,ATL,2.0,2.0,2010-09-19,Sun,,ARI,W,41,7,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13
2010,3.0,ATL,3.0,3.0,2010-09-26,Sun,@,NOR,W,27,24,OT,19,30,63.3,215,2,7.2,8.5,106.9,2,13,50,202,1,4.0,82,417,5.09,2,2,3,3,4,158,12,10,3,25,9,18,2,3,6,40,1,0,1,45:50
2010,4.0,ATL,4.0,4.0,2010-10-03,Sun,,SFO,W,16,14,,26,43,60.5,259,1,6.0,4.4,65.9,3,14,29,98,0,3.4,75,357,4.76,3,3,1,1,5,165,12,9,2,23,5,14,1,1,4,60,0,2,2,29:19
2010,5.0,ATL,5.0,5.0,2010-10-10,Sun,@,CLE,W,20,10,,16,28,57.1,173,1,6.2,6.89,87.4,2,14,31,165,0,5.3,61,338,5.54,3,2,2,2,4,173,9,6,2,17,6,15,0,0,6,60,1,0,1,30:06
2010,6.0,ATL,6.0,6.0,2010-10-17,Sun,@,PHI,L,17,31,,23,42,54.8,228,2,5.4,5.31,76.3,3,22,19,65,0,3.4,64,293,4.58,2,1,2,2,6,227,13,3,4,20,4,14,1,1,2,30,1,1,2,25:57
